"Timestamp","What is your gender?","How old are you?","How often do you see people asking for help on Facebook regarding the following topics? [Technology]","How often do you see people asking for help on Facebook regarding the following topics? [Entertainment]","How often do you see people asking for help on Facebook regarding the following topics? [Home and Family]","How often do you see people asking for help on Facebook regarding the following topics? [Work and Study]","How often do you see people asking for help on Facebook regarding the following topics? [Places to Visit]","How often do you see people asking for help on Facebook regarding the following topics? [Restaurants]","How often do you see people asking for help on Facebook regarding the following topics? [Current Events]","How often do you see people asking for help on Facebook regarding the following topics? [Shopping]","How often do you see people asking for help on Facebook regarding the following topics? [Ethics and Philosophy]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Technology]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Entertainment]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Home and Family]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Work and Study]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Places to Visit]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Restaurants]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Current Events]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Shopping]","What do you think, how effective are those help-seeking post? To people receive help (effective) or not (ineffective)? Please answer on a Likert scale from 1 (ineffective) to 5 (effective). [Ethics and Philosophy]"
"2017/04/11 11:37:44 PM GMT+3","female","25 - 34","sometimes","very often","rarely","often","very often","often","very often","often","never","3","5 (effective)","2","4","5 (effective)","5 (effective)","5 (effective)","4","1 (ineffective)"
"2017/04/11 11:43:16 PM GMT+3","male","15 - 24","sometimes","rarely","rarely","often","very often","rarely","often","rarely","often","5 (effective)","2","2","5 (effective)","5 (effective)","5 (effective)","5 (effective)","3","1 (ineffective)"
"2017/04/12 12:11:12 AM GMT+3","male","25 - 34","rarely","sometimes","often","rarely","sometimes","rarely","often","sometimes","rarely","3","5 (effective)","4","2","4","4","3","4","1 (ineffective)"
"2017/04/12 10:09:35 AM GMT+3","female","25 - 34","sometimes","sometimes","never","rarely","sometimes","rarely","sometimes","rarely","rarely","5 (effective)","4","3","4","4","4","4","3","2"
"2017/04/12 10:17:49 AM GMT+3","female","15 - 24","often","very often","rarely","very often","very often","very often","very often","rarely","rarely","4","5 (effective)","1 (ineffective)","5 (effective)","5 (effective)","4","5 (effective)","3","1 (ineffective)"
"2017/04/12 10:19:23 AM GMT+3","male","15 - 24","rarely","sometimes","often","sometimes","sometimes","rarely","rarely","sometimes","never","3","5 (effective)","4","4","5 (effective)","4","4","3","3"
"2017/04/12 10:20:56 AM GMT+3","male","15 - 24","sometimes","often","sometimes","sometimes","sometimes","often","often","often","often","2","3","3","3","3","3","3","2","2"
"2017/04/12 10:21:15 AM GMT+3","male","55 - 64","sometimes","sometimes","rarely","sometimes","often","sometimes","sometimes","rarely","sometimes","3","4","3","3","4","4","3","3","3"
"2017/04/12 10:41:45 AM GMT+3","female","15 - 24","sometimes","rarely","sometimes","often","often","rarely","often","sometimes","sometimes","2","3","4","4","4","3","4","3","2"
"2017/04/12 10:41:48 AM GMT+3","female","15 - 24","sometimes","often","rarely","rarely","very often","very often","sometimes","never","never","4","4","3","3","5 (effective)","5 (effective)","5 (effective)","2","2"
"2017/04/12 10:46:51 AM GMT+3","female","15 - 24","sometimes","sometimes","rarely","sometimes","rarely","rarely","rarely","rarely","never","4","5 (effective)","3","4","5 (effective)","5 (effective)","4","5 (effective)","3"
"2017/04/12 10:56:10 AM GMT+3","female","15 - 24","sometimes","often","rarely","often","very often","often","often","sometimes","rarely","4","5 (effective)","2","3","4","4","3","3","2"
"2017/04/12 11:06:56 AM GMT+3","male","25 - 34","sometimes","rarely","rarely","very often","often","often","often","never","often","3","","2","5 (effective)","3","3","4","2","3"
"2017/04/12 11:08:59 AM GMT+3","male","15 - 24","sometimes","sometimes","sometimes","very often","sometimes","sometimes","often","rarely","rarely","4","3","3","4","3","3","4","2","2"
"2017/04/12 11:18:28 AM GMT+3","female","25 - 34","rarely","sometimes","rarely","very often","often","sometimes","rarely","rarely","rarely","4","3","2","5 (effective)","5 (effective)","4","4","3","5 (effective)"
"2017/04/12 11:30:38 AM GMT+3","female","25 - 34","never","often","rarely","very often","rarely","rarely","rarely","rarely","never","4","4","2","4","4","4","4","3","2"
"2017/04/12 11:39:12 AM GMT+3","female","25 - 34","rarely","often","sometimes","sometimes","very often","rarely","rarely","rarely","rarely","4","4","4","4","5 (effective)","3","3","2","2"
"2017/04/12 11:56:05 AM GMT+3","female","15 - 24","sometimes","very often","never","rarely","very often","very often","often","rarely","never","3","5 (effective)","1 (ineffective)","2","5 (effective)","5 (effective)","4","3","1 (ineffective)"
"2017/04/12 12:03:41 PM GMT+3","male","15 - 24","sometimes","never","never","often","often","rarely","rarely","rarely","never","4","4","2","4","4","4","2","2","3"
"2017/04/12 12:08:23 PM GMT+3","male","35 - 44","sometimes","sometimes","rarely","often","often","sometimes","sometimes","sometimes","never","4","4","3","3","4","4","4","4","2"
"2017/04/12 12:27:29 PM GMT+3","male","25 - 34","often","often","never","often","often","often","often","never","never","5 (effective)","5 (effective)","1 (ineffective)","5 (effective)","5 (effective)","5 (effective)","5 (effective)","2","2"
"2017/04/12 12:28:25 PM GMT+3","male","25 - 34","very often","very often","rarely","often","very often","sometimes","sometimes","rarely","never","4","5 (effective)","1 (ineffective)","1 (ineffective)","5 (effective)","5 (effective)","2","2","1 (ineffective)"
"2017/04/12 12:48:06 PM GMT+3","female","25 - 34","often","very often","often","very often","often","sometimes","often","often","sometimes","4","5 (effective)","3","4","5 (effective)","3","5 (effective)","4","3"
"2017/04/12 1:08:43 PM GMT+3","male","15 - 24","rarely","rarely","often","sometimes","sometimes","rarely","often","sometimes","never","4","3","3","2","5 (effective)","4","4","3","2"
"2017/04/12 1:13:37 PM GMT+3","female","15 - 24","never","sometimes","rarely","rarely","sometimes","sometimes","often","sometimes","rarely","5 (effective)","5 (effective)","4","1 (ineffective)","5 (effective)","3","2","3","1 (ineffective)"
